Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,25.040001,25.100000,24.799999,24.820000,18.101185,24374000
2007-04-12,24.825001,24.975000,24.325001,24.834999,18.112127,15512400
2007-04-13,25.145000,25.145000,24.745001,24.940001,18.188702,13829600
2007-04-16,25.004999,25.219999,24.965000,25.135000,18.330914,20130200
2007-04-17,25.525000,26.090000,25.379999,25.785000,18.804955,50341600
2007-04-18,25.795000,25.870001,25.674999,25.830000,18.837778,22955600
2007-04-19,25.680000,25.950001,25.655001,25.875000,18.870600,18696200
2007-04-20,26.025000,26.075001,25.809999,26.045000,18.994570,21201000
2007-04-23,26.045000,26.100000,25.795000,25.825001,18.834135,14465800
2007-04-24,25.990000,25.990000,25.684999,25.855000,18.856012,16117400
2007-04-25,25.995001,26.030001,25.745001,25.870001,18.866951,21349800
2007-04-26,25.995001,26.115000,25.924999,26.040001,18.990931,15173600
2007-04-27,25.924999,26.059999,25.875000,26.030001,18.983641,13926200
2007-04-30,25.959999,26.174999,25.924999,26.094999,19.031040,23486000
2007-05-01,26.094999,26.320000,26.065001,26.315001,19.191484,20552200
2007-05-02,26.299999,26.465000,26.250000,26.355000,19.220659,17473000
2007-05-03,26.400000,26.500000,26.295000,26.455000,19.293587,16194400
2007-05-04,26.500000,26.660000,26.475000,26.605000,19.402983,18067000
2007-05-07,26.605000,26.825001,26.575001,26.805000,19.548840,14151800
2007-05-08,26.680000,26.760000,26.459999,26.535000,19.351933,15197400
2007-05-09,26.545000,26.700001,26.424999,26.555000,19.366518,11234400
2007-05-10,26.475000,26.520000,26.215000,26.240000,19.136784,14908400
2007-05-11,26.225000,26.365000,26.084999,26.344999,19.213360,12985200
2007-05-14,26.270000,26.480000,26.250000,26.299999,19.180553,13295800
2007-05-15,26.150000,26.395000,26.080000,26.230000,19.129498,31652800
2007-05-16,26.250000,26.395000,26.065001,26.370001,19.231596,16792200
2007-05-17,26.490000,26.495001,26.049999,26.100000,19.034691,18808400
2007-05-18,26.180000,26.325001,26.045000,26.315001,19.191484,25827200
2007-05-21,26.315001,26.410000,25.875000,25.955000,18.928940,26409400
2007-05-22,25.975000,25.985001,25.709999,25.740000,18.772135,19057200
2007-05-23,25.820000,25.885000,25.620001,25.665001,18.717445,15167600
2007-05-24,25.635000,25.875000,25.575001,25.620001,18.684626,17765600
2007-05-25,25.780001,26.090000,25.745001,25.945000,18.921646,18502400
2007-05-29,26.014999,26.174999,25.955000,26.090000,19.027395,16716400
2007-05-30,26.184999,26.525000,25.959999,26.525000,19.344633,29334600
2007-05-31,26.480000,26.730000,26.440001,26.495001,19.322762,21255400
2007-06-01,26.504999,26.565001,26.215000,26.400000,19.253481,17018400
2007-06-04,26.379999,26.400000,26.105000,26.334999,19.206072,20438800
2007-06-05,26.235001,26.325001,26.049999,26.160000,19.078447,19282600
2007-06-06,26.125000,26.160000,25.920000,26.000000,18.961758,11280800
2007-06-07,25.995001,26.040001,25.629999,25.690001,18.735676,18724600
2007-06-08,25.625000,25.860001,25.514999,25.834999,18.841415,13315200
2007-06-11,25.834999,25.924999,25.660000,25.815001,18.826836,21803400
2007-06-12,25.670000,25.885000,25.530001,25.570000,18.648167,22790200
2007-06-13,25.584999,25.750000,25.530001,25.680000,18.853733,20020800
2007-06-14,25.680000,25.844999,25.535000,25.655001,18.835371,17990600
2007-06-15,25.795000,26.070000,25.680000,25.790001,18.934484,26360400
2007-06-18,25.790001,26.004999,25.764999,25.879999,19.000563,11100800
2007-06-19,25.790001,25.840000,25.555000,25.695000,18.864742,21341400
2007-06-20,25.770000,26.040001,25.660000,25.745001,18.901453,19981600
2007-06-21,25.700001,26.075001,25.680000,26.045000,19.121704,18870400
2007-06-22,26.025000,26.129999,25.719999,25.809999,18.949177,30157400
2007-06-25,25.834999,26.020000,25.750000,25.885000,19.004238,21450600
2007-06-26,25.950001,26.170000,25.809999,25.975000,19.070311,22278800
2007-06-27,25.875000,26.260000,25.875000,26.219999,19.250185,18175600
2007-06-28,26.160000,26.459999,26.110001,26.315001,19.319935,16126400
2007-06-29,26.420000,26.475000,25.975000,26.155001,19.202465,19029200
2007-07-02,26.325001,26.495001,26.160000,26.280001,19.294237,18294600
2007-07-03,26.405001,26.490000,26.250000,26.450001,19.419046,8382800
2007-07-05,26.450001,26.500000,26.240000,26.334999,19.334616,10865400
2007-07-06,26.275000,26.325001,26.150000,26.299999,19.308920,12349600
2007-07-09,26.365000,26.500000,26.285000,26.350000,19.345625,19237800
2007-07-10,26.469999,26.469999,26.035000,26.049999,19.125374,14505200
2007-07-11,26.004999,26.135000,25.900000,26.045000,19.121704,12185400
2007-07-12,26.075001,26.325001,26.025000,26.315001,19.319935,23446200
2007-07-13,26.315001,26.629999,26.245001,26.555000,19.496134,16634800
2007-07-16,26.700001,27.245001,26.680000,26.924999,19.767784,33549400
2007-07-17,27.165001,27.190001,26.405001,26.584999,19.518162,33030000
2007-07-18,26.655001,26.790001,26.535000,26.715000,19.613607,28491200
2007-07-19,26.950001,26.969999,26.715000,26.850000,19.712725,14462400
2007-07-20,26.870001,26.950001,26.545000,26.605000,19.532846,22396600
2007-07-23,26.665001,26.875000,26.575001,26.820000,19.690691,14063800
2007-07-24,26.485001,26.900000,26.480000,26.610001,19.536518,18704400
2007-07-25,26.735001,27.100000,26.590000,27.025000,19.841200,25611600
2007-07-26,26.575001,27.110001,26.280001,26.490000,19.448412,29326200
2007-07-27,26.459999,26.545000,26.110001,26.139999,19.191452,24074400
2007-07-30,26.530001,26.924999,25.895000,26.195000,19.231831,19912000
2007-07-31,26.370001,26.434999,26.020000,26.055000,19.129051,19887000
2007-08-01,26.180000,26.740000,26.090000,26.635000,19.554871,24743400
2007-08-02,26.580000,26.900000,26.580000,26.830000,19.698036,19595400
2007-08-03,26.910000,27.125000,26.620001,26.639999,19.558540,22044200
2007-08-06,26.575001,27.125000,26.575001,27.115000,19.907274,23334800
2007-08-07,26.975000,27.395000,26.855000,27.230000,19.991711,22657200
2007-08-08,27.195000,27.940001,27.190001,27.930000,20.505638,25070400
2007-08-09,27.405001,28.355000,27.405001,27.924999,20.501966,34244000
2007-08-10,27.700001,28.065001,27.049999,27.490000,20.182594,29816800
2007-08-13,27.495001,27.549999,27.105000,27.260000,20.013735,19106400
2007-08-14,27.389999,27.424999,26.900000,27.070000,19.874241,26200600
2007-08-15,27.080000,27.334999,26.805000,26.915001,19.760441,14280600
2007-08-16,26.750000,27.145000,26.415001,26.790001,19.668667,29002000
2007-08-17,27.465000,28.424999,26.580000,27.225000,19.988039,28468600
2007-08-20,27.190001,27.440001,27.075001,27.260000,20.013735,15993800
2007-08-21,27.200001,27.424999,26.990000,27.014999,19.833858,16781600
2007-08-22,27.184999,27.250000,26.889999,26.975000,19.804491,15279400
2007-08-23,26.940001,27.084999,26.809999,26.990000,19.815504,13930000
2007-08-24,26.825001,27.365000,26.825001,27.000000,19.822844,13493400
2007-08-27,26.990000,27.075001,26.850000,27.004999,19.826515,9995800
2007-08-28,27.000000,27.000000,26.590000,26.629999,19.551199,15706000
2007-08-29,26.740000,26.850000,26.540001,26.754999,19.642977,15922800
2007-08-30,26.610001,26.820000,26.565001,26.700001,19.602594,13982600
2007-08-31,26.885000,26.990000,26.695000,26.889999,19.742090,15035200
2007-09-04,26.834999,27.219999,26.834999,27.184999,19.958672,12463000
2007-09-05,27.065001,27.174999,26.680000,26.844999,19.709051,18938600
2007-09-06,26.775000,27.520000,26.600000,27.330000,20.065126,19000200
2007-09-07,27.295000,27.500000,27.055000,27.295000,20.039427,23982600
2007-09-10,27.299999,27.510000,27.145000,27.285000,20.032087,20339400
2007-09-11,27.355000,27.969999,27.350000,27.830000,20.432213,23866200
2007-09-12,27.799999,28.180000,27.639999,27.920000,20.624275,18437000
2007-09-13,27.975000,28.100000,27.809999,27.934999,20.635357,14353000
2007-09-14,27.860001,28.280001,27.830000,28.200001,20.831106,15459800
2007-09-17,28.000000,28.049999,27.520000,27.639999,20.417440,21078400
2007-09-18,27.705000,28.215000,27.705000,28.205000,20.834805,19898800
2007-09-19,28.250000,28.379999,27.940001,28.309999,20.912363,17220600
2007-09-20,28.280001,28.325001,28.080000,28.155001,20.797871,12583400
2007-09-21,28.190001,28.430000,28.155001,28.275000,20.886511,21948800
2007-09-24,28.254999,28.690001,28.254999,28.350000,20.941910,20872800
2007-09-25,28.344999,28.635000,28.270000,28.510000,21.060101,15230200
2007-09-26,28.584999,28.840000,28.455000,28.674999,21.181984,14776200
2007-09-27,28.655001,28.795000,28.565001,28.665001,21.174603,14274400
2007-09-28,28.650000,28.889999,28.514999,28.735001,21.226309,13061200
2007-10-01,28.805000,29.165001,28.780001,28.950001,21.385132,19918600
2007-10-02,29.000000,29.080000,28.820000,28.959999,21.392521,17565600
2007-10-03,28.875000,29.014999,28.684999,28.785000,21.263247,12628400
2007-10-04,28.825001,29.065001,28.785000,28.934999,21.374043,11534600
2007-10-05,28.985001,29.139999,28.915001,29.035000,21.447920,10896400
2007-10-08,28.980000,29.065001,28.844999,28.900000,21.348192,6021600
2007-10-09,28.799999,28.940001,28.650000,28.940001,21.377739,16272000
2007-10-10,28.995001,29.100000,28.889999,28.934999,21.374043,13236400
2007-10-11,29.000000,29.090000,28.459999,28.594999,21.122894,12950600
2007-10-12,28.600000,28.965000,28.575001,28.900000,21.348192,10410200
2007-10-15,29.045000,29.115000,28.580000,28.820000,21.289101,13801000
2007-10-16,28.834999,29.049999,28.715000,28.879999,21.333418,14228200
2007-10-17,29.174999,29.715000,29.030001,29.545000,21.824652,32814800
2007-10-18,29.520000,29.825001,29.385000,29.680000,21.924368,20771800
2007-10-19,29.764999,29.875000,29.344999,29.379999,21.702765,24173600
2007-10-22,29.270000,29.700001,29.195000,29.625000,21.883749,18251800
2007-10-23,29.655001,29.889999,29.625000,29.875000,22.068422,11663000
2007-10-24,29.750000,30.100000,29.680000,30.090000,22.227234,18633200
2007-10-25,30.115000,30.730000,30.045000,30.650000,22.640903,19553800
2007-10-26,30.670000,30.795000,30.440001,30.785000,22.740631,16187400
2007-10-29,30.750000,31.014999,30.645000,30.920000,22.840351,16951200
2007-10-30,30.915001,31.075001,30.674999,30.865000,22.799723,13738200
2007-10-31,30.995001,31.030001,30.565001,30.879999,22.810799,16640000
2007-11-01,30.815001,31.000000,30.410000,30.450001,22.493168,20035400
2007-11-02,30.570000,30.575001,30.004999,30.254999,22.349123,17152600
2007-11-05,30.250000,30.365000,29.959999,30.170000,22.286333,17845400
2007-11-06,30.195000,30.545000,30.125000,30.504999,22.533794,15285600
2007-11-07,30.450001,30.500000,29.965000,29.980000,22.145977,14486800
2007-11-08,30.360001,30.820000,29.950001,30.735001,22.703688,26091200
2007-11-09,30.750000,30.875000,30.315001,30.415001,22.467310,18189800
2007-11-12,30.320000,30.430000,29.900000,29.930000,22.109049,16680200
2007-11-13,30.120001,30.600000,29.825001,30.520000,22.544874,15326800
2007-11-14,30.650000,30.875000,30.375000,30.680000,22.663063,16542800
2007-11-15,30.495001,31.205000,30.495001,30.975000,22.880978,21229800
2007-11-16,31.120001,31.360001,30.850000,31.309999,23.128435,21454000
2007-11-19,31.250000,31.280001,31.004999,31.150000,23.010248,16893400
2007-11-20,31.260000,31.549999,31.049999,31.395000,23.191225,21572400
2007-11-21,31.395000,31.725000,31.070000,31.125000,22.991779,18067800
2007-11-23,31.270000,31.375000,30.959999,31.150000,23.010248,9446000
2007-11-26,31.174999,31.430000,30.799999,30.865000,22.799723,16760800
2007-11-27,30.975000,31.655001,30.840000,31.490000,23.261404,21048000
2007-11-28,31.610001,31.610001,31.245001,31.495001,23.391380,25499000
2007-11-29,31.455000,31.584999,31.309999,31.395000,23.317108,15031600
2007-11-30,31.549999,31.549999,30.860001,31.049999,23.060873,21684200
2007-12-03,31.049999,31.500000,30.980000,31.100000,23.098011,17112000
2007-12-04,30.975000,31.469999,30.754999,31.375000,23.302254,16878600
2007-12-05,31.420000,31.525000,31.225000,31.525000,23.413656,14622000
2007-12-06,31.455000,31.584999,31.190001,31.535000,23.421085,15824600
2007-12-07,31.530001,31.875000,31.530001,31.575001,23.450794,13413800
2007-12-10,31.540001,31.750000,31.440001,31.635000,23.495356,8487800
2007-12-11,31.620001,31.945000,31.469999,31.485001,23.383949,17336600
2007-12-12,31.615000,32.025002,31.475000,31.885000,23.681028,23241400
2007-12-13,31.790001,32.070000,31.690001,32.044998,23.799866,12418200
2007-12-14,31.879999,32.160000,31.870001,31.905001,23.695881,19006000
2007-12-17,32.000000,32.075001,31.139999,31.235001,23.198273,23869200
2007-12-18,31.400000,31.405001,30.940001,31.110001,23.105440,23756400
2007-12-19,31.100000,31.500000,31.049999,31.424999,23.339396,14402000
2007-12-20,31.375000,31.480000,30.950001,31.139999,23.127722,15065400
2007-12-21,31.250000,31.735001,31.150000,31.535000,23.421085,25318800
2007-12-24,31.520000,31.725000,31.400000,31.605000,23.473072,4593800
2007-12-26,31.725000,31.725000,31.379999,31.504999,23.398804,9484400
2007-12-27,31.450001,31.600000,31.105000,31.150000,23.135147,7729800
2007-12-28,31.160000,31.379999,31.000000,31.135000,23.124004,8346400
2007-12-31,31.030001,31.100000,30.610001,30.684999,22.789791,11729200
2008-01-02,30.725000,30.790001,30.365000,30.545000,22.685810,15453800
2008-01-03,30.584999,31.049999,30.535000,30.865000,22.923477,13902600
2008-01-04,30.840000,31.355000,30.834999,30.924999,22.968039,18027400
2008-01-07,31.049999,31.719999,30.950001,31.655001,23.510214,23782000
2008-01-08,31.795000,32.200001,31.655001,31.785000,23.606760,20883200
2008-01-09,31.809999,32.654999,31.799999,32.634998,24.238058,35949600
2008-01-10,32.500000,32.794998,32.355000,32.779999,24.345753,28944200
2008-01-11,32.689999,32.689999,31.730000,31.885000,23.681028,32147800
2008-01-14,31.875000,32.259998,31.875000,32.150002,23.877853,22931400
2008-01-15,31.815001,32.099998,31.780001,31.805000,23.621609,22999400
2008-01-16,31.639999,31.924999,31.240000,31.325001,23.265118,25334000
2008-01-17,31.625000,31.655001,30.950001,31.020000,23.038595,37273000
2008-01-18,31.170000,31.225000,30.080000,30.370001,22.555836,33758200
2008-01-22,29.365000,29.700001,28.855000,29.395000,21.831703,37369800
2008-01-23,28.764999,29.469999,28.245001,29.434999,21.861412,32257400
2008-01-24,29.580000,30.010000,29.469999,29.940001,22.236475,30700600
2008-01-25,30.170000,30.170000,29.115000,29.205000,21.690592,25926400
2008-01-28,29.184999,29.709999,29.025000,29.705000,22.061939,18341400
2008-01-29,29.830000,29.830000,29.139999,29.275000,21.742580,26833600
2008-01-30,29.250000,29.420000,28.780001,28.885000,21.452927,23066800
2008-01-31,28.650000,29.680000,28.620001,29.500000,21.909691,24041800
2008-02-01,29.645000,29.985001,29.254999,29.629999,22.006243,16520200
2008-02-04,29.709999,29.725000,29.235001,29.315001,21.772285,15315800
2008-02-05,29.240000,29.250000,28.655001,28.700001,21.315531,24709600
2008-02-06,28.950001,29.094999,28.785000,28.855000,21.430641,16816400
2008-02-07,28.920000,29.340000,28.920000,29.225000,21.705446,23313200
2008-02-08,29.545000,29.889999,29.495001,29.625000,22.002527,20221800
2008-02-11,29.674999,29.850000,29.400000,29.750000,22.095362,13635800
2008-02-12,29.900000,30.250000,29.825001,29.959999,22.251326,23823800
2008-02-13,30.225000,30.225000,29.504999,29.695000,22.054510,29032000
2008-02-14,29.760000,29.844999,29.200001,29.275000,21.742580,25045400
2008-02-15,29.219999,29.410000,29.004999,29.379999,21.820560,20761400
2008-02-19,29.500000,29.525000,28.985001,29.049999,21.575474,17218000
2008-02-20,29.040001,29.139999,28.775000,29.115000,21.623747,14832000
2008-02-21,29.160000,29.280001,28.865000,28.995001,21.534626,17465200
2008-02-22,29.000000,29.165001,28.695000,29.129999,21.634888,14768400
2008-02-25,29.100000,29.535000,29.100000,29.385000,21.824276,16020800
2008-02-26,29.299999,29.795000,29.160000,29.760000,22.102787,16807800
2008-02-27,29.639999,30.205000,29.639999,30.025000,22.299606,19804800
2008-02-28,30.000000,30.059999,29.575001,29.730000,22.080515,15436000
2008-02-29,29.549999,29.665001,29.090000,29.230000,21.709160,15967400
2008-03-03,29.174999,29.575001,29.174999,29.510000,21.917118,12492600
2008-03-04,29.295000,29.790001,29.260000,29.684999,22.047089,20105800
2008-03-05,29.620001,30.000000,29.514999,29.840000,22.162209,16079400
2008-03-06,29.754999,29.924999,29.510000,29.549999,21.946821,14563200
2008-03-07,29.375000,29.700001,29.250000,29.424999,21.853979,18332600
2008-03-10,29.424999,29.670000,29.325001,29.330000,21.783430,18909600
2008-03-11,29.504999,29.840000,29.434999,29.735001,22.084219,29836200
2008-03-12,29.575001,29.745001,29.480000,29.594999,22.121599,22601200
2008-03-13,29.340000,29.549999,29.155001,29.465000,22.024427,17542000
2008-03-14,29.465000,29.465000,28.565001,28.764999,21.501194,26531400
2008-03-17,28.450001,29.010000,28.375000,28.844999,21.560993,21630200
2008-03-18,29.100000,29.705000,28.969999,29.705000,22.203827,18364800
2008-03-19,29.684999,30.415001,29.684999,29.980000,22.409376,23258600
2008-03-20,30.080000,30.570000,30.020000,30.520000,22.813015,31028600
2008-03-24,30.625000,30.750000,30.270000,30.590000,22.865337,14037600
2008-03-25,30.590000,30.910000,30.535000,30.705000,22.951298,15298200
2008-03-26,30.705000,30.850000,30.500000,30.575001,22.854132,16547800
2008-03-27,30.680000,30.950001,30.605000,30.655001,22.913925,16830400
2008-03-28,30.790001,30.799999,30.440001,30.469999,22.775642,13671600
2008-03-31,30.400000,30.600000,30.320000,30.434999,22.749481,18541400
2008-04-01,30.504999,30.750000,30.450001,30.719999,22.962503,25873200
2008-04-02,30.684999,30.684999,30.105000,30.230000,22.596241,18167000
2008-04-03,30.145000,30.450001,30.125000,30.280001,22.633619,16176200
2008-04-04,30.264999,30.465000,30.100000,30.125000,22.517761,15262800
2008-04-07,30.135000,30.305000,30.135000,30.184999,22.562609,16193200
2008-04-08,30.135000,30.285000,29.934999,30.254999,22.614931,19942800
2008-04-09,30.250000,30.415001,30.155001,30.389999,22.715839,12995600
2008-04-10,30.440001,30.740000,30.235001,30.665001,22.921402,14842200
2008-04-11,30.510000,30.750000,30.045000,30.145000,22.532717,15567600
2008-04-14,30.195000,30.674999,30.075001,30.500000,22.798061,20029600
2008-04-15,30.514999,30.610001,30.209999,30.469999,22.775642,23441800
2008-04-16,30.875000,30.920000,30.270000,30.575001,22.854132,23117600
2008-04-17,30.495001,30.690001,30.270000,30.340000,22.678471,16659800
2008-04-18,30.379999,30.540001,29.825001,30.055000,22.465439,22254200
2008-04-21,29.959999,30.219999,29.825001,30.174999,22.555132,12428800
2008-04-22,30.110001,30.200001,29.850000,29.945000,22.383219,17274000
2008-04-23,29.879999,30.195000,29.879999,30.160000,22.543924,18987200
2008-04-24,30.139999,30.500000,29.895000,30.125000,22.517761,12836600
2008-04-25,30.125000,30.250000,29.480000,29.665001,22.173920,18802400
2008-04-28,29.665001,29.950001,29.430000,29.490000,22.043114,16098000
2008-04-29,29.400000,29.500000,29.184999,29.360001,21.945946,14869000
2008-04-30,29.360001,29.885000,29.344999,29.434999,22.002005,23359200
2008-05-01,29.305000,29.580000,29.200001,29.545000,22.084219,15127600
2008-05-02,29.545000,29.750000,29.299999,29.385000,21.964626,16519000
2008-05-05,29.385000,29.490000,29.070000,29.190001,21.818867,14121400
2008-05-06,29.125000,29.190001,28.940001,29.135000,21.777760,13390400
2008-05-07,29.135000,29.139999,28.495001,28.514999,21.314318,29866200
2008-05-08,28.674999,28.785000,28.025000,28.145000,21.037756,28002800
2008-05-09,28.145000,28.170000,27.915001,28.075001,20.985434,20830000
2008-05-12,28.090000,28.230000,28.000000,28.200001,21.078863,17243400
2008-05-13,28.145000,28.379999,28.135000,28.250000,21.116238,20876800
2008-05-14,28.320000,28.500000,28.094999,28.270000,21.131187,20732200
2008-05-15,28.250000,28.584999,28.129999,28.504999,21.306843,16503200
2008-05-16,28.530001,28.700001,28.389999,28.535000,21.329273,17961000
2008-05-19,28.549999,28.920000,28.469999,28.760000,21.497458,20009200
2008-05-20,28.750000,28.825001,28.480000,28.545000,21.336742,17955200
2008-05-21,28.455000,28.650000,28.225000,28.325001,21.172298,25203800
2008-05-22,28.340000,29.209999,28.264999,29.135000,21.777760,25230600
2008-05-23,29.055000,29.520000,29.004999,29.315001,21.912300,30583000
2008-05-27,29.275000,29.350000,29.055000,29.295000,21.897350,15614200
2008-05-28,29.420000,29.420000,28.670000,28.719999,21.467552,24045600
2008-05-29,28.764999,29.065001,28.570000,28.934999,21.628256,24705200
2008-05-30,28.844999,28.995001,28.510000,28.629999,21.400282,26831600
2008-06-02,28.525000,28.684999,28.225000,28.500000,21.303112,19121200
2008-06-03,28.430000,28.625000,28.145000,28.200001,21.078863,18839800
2008-06-04,28.125000,28.485001,28.125000,28.350000,21.190992,14971800
2008-06-05,28.375000,28.629999,28.230000,28.594999,21.374121,15701400
2008-06-06,28.504999,28.555000,27.870001,27.900000,20.854626,24947800
2008-06-09,27.750000,28.125000,27.750000,27.930000,20.877043,19351600
2008-06-10,28.065001,29.299999,28.000000,29.004999,21.680586,32680000
2008-06-11,28.860001,28.915001,28.504999,28.570000,21.496244,23459000
2008-06-12,28.655001,28.795000,28.375000,28.570000,21.496244,19044000
2008-06-13,28.514999,28.549999,26.959999,27.709999,20.849174,61756600
2008-06-16,27.709999,27.760000,27.020000,27.090000,20.382689,35384800
2008-06-17,27.275000,27.350000,26.980000,26.980000,20.299921,28668600
2008-06-18,26.889999,27.000000,26.555000,26.580000,19.998959,26037200
2008-06-19,26.700001,26.799999,26.500000,26.680000,20.074196,25221200
2008-06-20,26.535000,26.945000,26.465000,26.830000,20.187061,33273000
2008-06-23,26.924999,26.924999,26.510000,26.629999,20.036575,17910600
2008-06-24,26.500000,26.760000,26.315001,26.684999,20.077959,21827400
2008-06-25,26.730000,27.290001,26.700001,27.049999,20.352591,23750600
2008-06-26,26.959999,27.309999,26.565001,26.610001,20.021530,30532200
2008-06-27,26.584999,26.620001,25.915001,25.920000,19.502367,35673200
2008-06-30,25.930000,26.450001,25.719999,25.990000,19.555033,30142000
2008-07-01,25.959999,25.959999,25.459999,25.500000,19.186359,35340600
2008-07-02,25.504999,25.780001,25.434999,25.684999,19.325558,32505400
2008-07-03,25.684999,25.875000,25.594999,25.740000,19.366934,14904400
2008-07-07,25.834999,25.889999,25.500000,25.645000,19.295458,23402400
2008-07-08,25.540001,25.840000,25.500000,25.735001,19.363174,26657400
2008-07-09,25.815001,25.820000,25.430000,25.445000,19.144978,23205400
2008-07-10,25.475000,25.475000,24.850000,25.020000,18.825201,30312600
2008-07-11,24.830000,25.250000,24.760000,25.135000,18.911730,26927400
2008-07-14,25.270000,25.629999,25.270000,25.480000,19.171307,25123000
2008-07-15,25.325001,26.000000,25.295000,25.895000,19.483561,38457400
2008-07-16,25.940001,26.299999,25.625000,26.170000,19.690468,27188400
