Date,Open,High,Low,Close,Adj Close,Volume
2008-07-08,21.150000,21.910000,21.129999,21.500000,17.248583,3116200
2008-07-09,21.590000,21.780001,21.510000,21.650000,17.368929,1155500
2008-07-10,21.969999,22.020000,21.459999,21.850000,17.529373,1238400
2008-07-11,21.420000,21.969999,21.230000,21.639999,17.360901,1310900
2008-07-14,21.900000,22.139999,21.400000,21.790001,17.481241,1323800
2008-07-15,21.600000,21.730000,20.459999,21.000000,16.847456,1486900
2008-07-16,20.860001,21.080000,20.750000,21.030001,16.871519,1055600
2008-07-17,20.870001,20.910000,19.370001,20.400000,16.366104,3484300
2008-07-18,20.440001,20.480000,19.920000,20.200001,16.205645,1702100
2008-07-21,20.600000,20.879999,20.209999,20.559999,16.494459,1737700
2008-07-22,20.270000,20.840000,20.150000,20.760000,16.654917,1582300
2008-07-23,20.700001,20.700001,20.080000,20.209999,16.213667,1757200
2008-07-24,20.100000,20.610001,20.100000,20.450001,16.406218,912300
2008-07-25,20.450001,20.740000,20.209999,20.290001,16.277851,862800
2008-07-28,20.090000,20.299999,20.070000,20.180000,16.189608,1285100
2008-07-29,20.400000,20.580000,20.170000,20.250000,16.245758,2786700
2008-07-30,20.260000,20.709999,20.260000,20.670000,16.582706,3516900
2008-07-31,20.350000,20.860001,20.350000,20.670000,16.582706,1119000
2008-08-01,20.790001,21.020000,20.600000,20.920000,16.783274,1795300
2008-08-04,20.820000,20.860001,20.490000,20.719999,16.622824,2325300
2008-08-05,20.850000,21.110001,20.700001,21.000000,16.847456,960400
2008-08-06,20.980000,21.280001,20.930000,21.070000,16.903612,1260000
2008-08-07,21.290001,21.480000,21.049999,21.070000,16.903612,1239900
2008-08-08,21.070000,22.049999,21.049999,21.950001,17.609604,2200600
2008-08-11,21.889999,22.549999,21.830000,21.980000,17.633669,3210200
2008-08-12,21.959999,22.110001,21.490000,21.660000,17.376949,3140400
2008-08-13,22.209999,23.770000,22.120001,22.790001,18.283503,6515600
2008-08-14,22.750000,23.540001,22.750000,23.250000,18.652544,3319000
2008-08-15,23.500000,24.030001,23.500000,23.820000,19.109833,2482400
2008-08-18,23.670000,24.100000,23.530001,23.879999,19.157969,2105100
2008-08-19,23.990000,24.070000,23.430000,23.969999,19.230165,2280100
2008-08-20,23.340000,24.320000,23.250000,23.990000,19.246216,3635400
2008-08-21,23.910000,24.020000,23.059999,24.020000,19.270283,1376900
2008-08-22,24.309999,24.410000,24.080000,24.299999,19.494917,1353900
2008-08-25,24.590000,24.650000,24.000000,24.170000,19.390621,1409900
2008-08-26,24.299999,24.299999,23.940001,24.150000,19.374575,2507700
2008-08-27,24.340000,24.940001,24.100000,24.900000,19.976263,1619100
2008-08-28,24.860001,24.879999,24.520000,24.809999,19.904068,1380100
2008-08-29,24.459999,24.730000,24.459999,24.709999,19.823839,1330200
2008-09-02,25.080000,25.480000,24.590000,25.280001,20.281128,1757800
2008-09-03,25.000000,25.299999,24.910000,25.299999,20.297171,1610800
2008-09-04,25.370001,25.379999,24.920000,25.150000,20.176832,2950800
2008-09-05,24.879999,25.240000,24.760000,25.160000,20.184858,2369800
2008-09-08,25.549999,26.000000,25.389999,25.610001,20.545876,1414200
2008-09-09,25.700001,25.940001,25.500000,25.520000,20.473669,1541700
2008-09-10,25.549999,25.870001,25.280001,25.430000,20.401466,1395900
2008-09-11,25.070000,25.959999,24.799999,25.670000,20.594004,1390200
2008-09-12,25.280001,26.590000,25.280001,26.520000,21.275930,2564000
2008-09-15,26.170000,26.170000,25.049999,25.320000,20.313221,1466700
2008-09-16,25.010000,25.190001,24.530001,25.049999,20.096611,2049000
2008-09-17,24.389999,25.020000,24.389999,24.750000,19.855932,12691600
2008-09-18,25.000000,25.100000,24.360001,24.650000,19.775700,3415500
2008-09-19,24.500000,25.389999,24.400000,25.190001,20.208927,1550300
2008-09-22,25.100000,25.480000,24.840000,25.000000,20.056498,913900
2008-09-23,24.700001,25.000000,23.930000,24.500000,19.655367,2014100
2008-09-24,24.500000,24.650000,24.260000,24.440001,19.607227,1231200
2008-09-25,24.379999,24.639999,24.260000,24.469999,19.631290,1093200
2008-09-26,23.520000,25.490000,23.520000,25.389999,20.369377,1024000
2008-09-29,24.930000,25.270000,23.990000,24.280001,19.478867,1930300
2008-09-30,25.299999,26.820000,25.299999,26.480000,21.243839,10640200
2008-10-01,26.500000,26.700001,25.980000,26.129999,20.963049,4701000
2008-10-02,26.090000,26.090000,25.200001,25.360001,20.345310,4504400
2008-10-03,25.379999,25.950001,24.930000,25.150000,20.176832,5904500
2008-10-06,24.850000,25.010000,24.280001,24.900000,19.976263,45280300
2008-10-07,25.250000,25.420000,23.940001,23.940001,19.206097,6162700
2008-10-08,23.870001,24.629999,23.340000,23.790001,19.085762,7149000
2008-10-09,23.690001,24.000000,22.700001,22.990000,18.443954,4917100
2008-10-10,22.379999,23.750000,21.030001,22.520000,18.066893,4589100
2008-10-13,22.660000,23.850000,22.190001,23.790001,19.085762,3309800
2008-10-14,24.170000,24.240000,22.510000,23.000000,18.451981,2988400
2008-10-15,22.639999,22.920000,20.910000,21.090000,16.919653,2134200
2008-10-16,21.150000,21.280001,20.100000,20.879999,16.751184,3228200
2008-10-17,20.360001,21.280001,20.100000,20.920000,16.783274,3075200
2008-10-20,20.610001,21.530001,20.400000,21.530001,17.272657,1154700
2008-10-21,21.270000,22.200001,21.049999,21.490000,17.240562,1185500
2008-10-22,21.000000,21.559999,20.629999,20.910000,16.775255,2260600
2008-10-23,21.000000,21.209999,19.850000,20.240000,16.237732,4003800
2008-10-24,19.440001,20.090000,18.980000,19.170000,15.379326,3180800
2008-10-27,19.000000,19.610001,18.620001,19.219999,15.419435,2442300
2008-10-28,19.549999,21.719999,19.500000,21.680000,17.392994,2254400
2008-10-29,21.530001,22.570000,21.200001,22.049999,17.689829,1894600
2008-10-30,22.680000,22.799999,21.389999,21.920000,17.585537,1814200
2008-10-31,21.889999,23.270000,21.780001,22.900000,18.371748,2214000
2008-11-03,22.549999,23.350000,22.330000,22.570000,18.107002,1667900
2008-11-04,22.990000,23.840000,22.969999,23.309999,18.700676,1565800
2008-11-05,23.400000,23.680000,22.400000,22.490000,18.042824,1837200
2008-11-06,22.490000,22.840000,21.629999,21.910000,17.577517,1367700
2008-11-07,22.049999,22.879999,22.010000,22.680000,18.195253,1320900
2008-11-10,22.990000,23.500000,22.500000,22.770000,18.267454,1240200
2008-11-11,22.290001,22.700001,21.219999,21.379999,17.152309,1223300
2008-11-12,21.100000,21.780001,20.790001,20.910000,16.775255,1503100
2008-11-13,18.980000,19.370001,17.570000,18.190001,14.593104,7936900
2008-11-14,17.930000,18.900000,17.520000,17.559999,14.087683,4674300
2008-11-17,17.370001,17.780001,16.959999,17.129999,13.742715,2338300
2008-11-18,17.160000,17.180000,16.250000,16.629999,13.341579,2810600
2008-11-19,16.780001,17.129999,16.530001,16.559999,13.285419,3573500
2008-11-20,16.360001,16.469999,14.550000,14.690000,11.785197,3045700
2008-11-21,14.980000,15.650000,14.260000,15.570000,12.491185,2998500
2008-11-24,15.860000,16.200001,15.090000,15.990000,12.828135,2126600
2008-11-25,16.290001,16.700001,15.390000,15.930000,12.780000,2864200
2008-11-26,15.600000,16.299999,15.430000,16.219999,13.012655,2195300
2008-11-28,15.920000,16.200001,15.720000,16.139999,12.948472,718200
2008-12-01,15.750000,16.070000,14.800000,14.830000,11.897513,2582100
2008-12-02,15.100000,15.220000,14.470000,14.860000,11.921578,1855100
2008-12-03,14.850000,15.340000,14.480000,15.060000,12.082031,2155500
2008-12-04,14.880000,14.880000,13.700000,13.780000,11.055140,2795500
2008-12-05,13.660000,14.600000,13.450000,14.470000,11.608700,3482100
2008-12-08,14.960000,15.030000,14.390000,14.440000,11.584633,3139300
2008-12-09,14.380000,14.890000,14.030000,14.640000,11.745085,2642300
2008-12-10,14.830000,15.520000,14.750000,15.350000,12.314689,2123000
2008-12-11,15.310000,15.960000,15.110000,15.250000,12.234463,2215000
2008-12-12,14.750000,15.620000,14.430000,15.550000,12.475140,3273900
2008-12-15,15.630000,16.139999,15.560000,15.780000,12.659657,2950500
2008-12-16,15.940000,16.260000,15.830000,16.110001,12.924407,3309200
2008-12-17,15.720000,16.180000,15.630000,16.040001,12.868250,2975000
2008-12-18,16.139999,16.959999,15.770000,16.750000,13.437855,3003400
2008-12-19,16.920000,17.320000,16.620001,16.959999,13.606327,4388900
2008-12-22,17.059999,17.379999,16.700001,17.059999,13.686553,2314300
2008-12-23,16.690001,17.110001,16.549999,16.860001,13.526100,1841800
2008-12-24,16.959999,17.049999,16.809999,16.910000,13.566213,723200
2008-12-26,16.990000,17.000000,16.799999,16.889999,13.550168,726700
2008-12-29,16.900000,16.959999,16.469999,16.660000,13.365649,1814500
2008-12-30,16.650000,16.959999,16.360001,16.440001,13.189153,2231400
2008-12-31,16.440001,16.440001,16.190001,16.250000,13.036724,2694600
2009-01-02,16.340000,16.590000,16.280001,16.549999,13.277399,2551800
2009-01-05,16.549999,16.910000,16.490000,16.910000,13.566213,2692900
2009-01-06,16.900000,17.629999,16.650000,17.230000,13.822935,3023900
2009-01-07,17.100000,17.170000,16.350000,16.459999,13.205196,2434800
2009-01-08,16.340000,16.740000,16.309999,16.610001,13.325537,2377700
2009-01-09,16.540001,16.680000,15.960000,16.290001,13.068814,2364300
2009-01-12,16.290001,16.520000,15.550000,15.780000,12.659657,2109600
2009-01-13,15.800000,16.100000,15.650000,15.870000,12.731862,2725600
2009-01-14,15.470000,15.760000,15.280000,15.710000,12.603503,2373700
2009-01-15,15.690000,15.850000,15.490000,15.800000,12.675704,4494900
2009-01-16,16.139999,16.590000,15.940000,16.450001,13.197175,4286100
2009-01-20,16.530001,16.799999,15.950000,15.960000,12.804067,2652800
2009-01-21,16.209999,16.440001,16.010000,16.350000,13.116949,3426000
2009-01-22,16.160000,16.490000,15.850000,16.160000,12.964517,3399300
2009-01-23,15.740000,16.080000,15.660000,15.940000,12.788019,2481200
2009-01-26,16.010000,16.680000,15.990000,16.500000,13.237288,1636000
2009-01-27,16.770000,16.820000,16.490000,16.590000,13.309490,2688900
2009-01-28,16.820000,16.930000,16.610001,16.809999,13.485987,1585400
2009-01-29,16.660000,17.110001,16.590000,16.770000,13.453896,2025700
2009-01-30,16.770000,16.799999,16.100000,16.450001,13.197175,2660400
2009-02-02,16.090000,16.190001,15.770000,15.890000,12.747909,1666400
2009-02-03,15.910000,16.280001,15.780000,16.190001,12.988585,1436300
2009-02-04,16.270000,16.420000,15.560000,15.670000,12.571411,1966100
2009-02-05,15.540000,16.180000,15.460000,16.100000,12.916382,1583100
2009-02-06,16.020000,16.719999,15.990000,16.620001,13.333560,1262800
2009-02-09,16.600000,16.639999,16.129999,16.309999,13.084857,928700
2009-02-10,16.090000,16.309999,15.400000,15.470000,12.410960,1718000
2009-02-11,15.590000,16.030001,15.420000,16.020000,12.852205,1529100
2009-02-12,15.780000,16.420000,15.580000,16.330000,13.100905,2561900
2009-02-13,16.230000,16.719999,16.200001,16.600000,13.317513,1795700
2009-02-17,16.020000,16.110001,15.730000,15.860000,12.723843,1604600
2009-02-18,15.970000,16.230000,15.630000,16.180000,12.980566,1368500
2009-02-19,16.340000,16.340000,15.880000,16.020000,12.852205,1467200
2009-02-20,15.780000,15.930000,15.240000,15.480000,12.418983,2520600
2009-02-23,15.510000,15.610000,14.940000,14.990000,12.025873,1699600
2009-02-24,15.120000,15.340000,14.840000,15.290000,12.266556,1314300
2009-02-25,15.240000,15.240000,14.700000,14.790000,11.865420,2134700
2009-02-26,14.880000,14.950000,14.400000,14.400000,11.552543,1226200
2009-02-27,14.130000,14.480000,14.000000,14.050000,11.271750,2208300
2009-03-02,13.730000,14.000000,13.460000,13.480000,10.814463,1688200
2009-03-03,13.650000,13.740000,13.070000,13.130000,10.533673,1046000
2009-03-04,13.260000,13.380000,12.800000,13.100000,10.509604,1964200
2009-03-05,12.780000,12.800000,11.960000,12.110000,9.715365,3067500
2009-03-06,12.220000,12.550000,11.830000,12.210000,9.795592,1775800
2009-03-09,12.070000,12.300000,11.860000,11.900000,9.546889,1510100
2009-03-10,12.850000,13.640000,12.510000,13.420000,10.766329,2958300
2009-03-11,13.450000,13.730000,13.390000,13.490000,10.822487,1466300
2009-03-12,13.620000,14.410000,13.490000,14.330000,11.496381,1911800
2009-03-13,14.380000,14.620000,14.240000,14.560000,11.680902,1267700
2009-03-16,14.690000,15.030000,14.500000,14.610000,11.721017,1350100
2009-03-17,14.650000,14.980000,14.460000,14.970000,12.009829,1080900
2009-03-18,14.750000,15.280000,14.510000,15.080000,12.098079,1485600
2009-03-19,15.110000,15.160000,14.540000,14.670000,11.769153,1109900
2009-03-20,14.680000,15.330000,14.670000,15.130000,12.138189,2530600
2009-03-23,15.270000,15.420000,14.930000,15.400000,12.354798,1510800
2009-03-24,15.260000,15.660000,15.140000,15.560000,12.483164,1420200
2009-03-25,15.830000,15.830000,15.170000,15.510000,12.443048,2559900
2009-03-26,16.590000,17.980000,16.020000,17.870001,14.336383,3991300
2009-03-27,17.280001,17.760000,16.730000,17.090000,13.710617,2173300
2009-03-30,16.820000,17.040001,16.510000,16.850000,13.518078,2430200
2009-03-31,17.040001,17.260000,16.559999,16.910000,13.566213,1663700
2009-04-01,16.850000,17.580000,16.719999,17.400000,13.959320,1415400
2009-04-02,17.830000,19.440001,17.809999,18.150000,14.561016,3451400
2009-04-03,18.190001,18.730000,18.070000,18.500000,14.841804,3702500
2009-04-06,18.379999,18.530001,18.200001,18.480000,14.825759,1100800
2009-04-07,18.219999,18.490000,17.940001,17.969999,14.416608,1086800
2009-04-08,17.900000,18.299999,17.830000,18.290001,14.673334,767400
2009-04-09,19.000000,19.510000,18.660000,19.469999,15.619996,2308300
2009-04-13,19.309999,19.450001,18.770000,19.080000,15.307118,1964000
2009-04-14,19.209999,19.980000,19.209999,19.360001,15.531750,3677600
2009-04-15,20.129999,20.299999,19.430000,19.780001,15.868697,2389300
2009-04-16,19.889999,19.889999,19.230000,19.670000,15.780457,1459000
2009-04-17,19.780001,20.200001,19.700001,20.049999,16.085312,2498100
2009-04-20,19.860001,20.500000,19.080000,19.110001,15.331182,2617500
2009-04-21,19.090000,19.370001,18.930000,19.360001,15.531750,1737500
2009-04-22,19.270000,19.400000,18.900000,18.920000,15.178756,2092800
2009-04-23,18.940001,19.190001,18.690001,18.990000,15.234910,1648900
2009-04-24,19.049999,19.370001,18.840000,19.000000,15.242932,2435700
2009-04-27,19.299999,19.580000,18.730000,18.740000,15.034350,2066700
2009-04-28,18.969999,19.389999,18.700001,19.120001,15.339212,1851800
2009-04-29,19.200001,20.389999,19.110001,20.340000,16.317965,4774800
2009-04-30,20.440001,20.870001,20.340000,20.709999,16.614805,3234400
2009-05-01,20.680000,20.680000,20.010000,20.270000,16.261805,1892700
2009-05-04,20.080000,20.580000,20.000000,20.540001,16.478418,1278600
2009-05-05,20.770000,21.000000,20.420000,20.889999,16.759209,1477300
2009-05-06,21.090000,21.090000,20.230000,20.600000,16.526550,1485000
2009-05-07,20.629999,20.969999,20.200001,20.520000,16.462370,1141700
2009-05-08,20.709999,20.980000,20.510000,20.940001,16.799326,986700
2009-05-11,20.879999,20.879999,20.440001,20.650000,16.566666,1385700
2009-05-12,20.750000,21.610001,20.530001,21.260000,17.056049,2638400
2009-05-13,23.250000,23.250000,21.440001,22.070000,17.705873,6018100
2009-05-14,22.040001,22.040001,21.190001,21.370001,17.144293,2738100
2009-05-15,21.379999,22.340000,21.250000,22.070000,17.705873,2119500
2009-05-18,22.260000,22.389999,21.639999,22.389999,17.962595,1323900
2009-05-19,22.250000,22.559999,22.090000,22.219999,17.826214,1716900
2009-05-20,22.270000,22.270000,19.809999,20.830000,16.711075,6825300
2009-05-21,20.650000,21.340000,20.530001,20.700001,16.606779,4319700
2009-05-22,21.110001,21.500000,20.700001,21.270000,17.064066,1521200
2009-05-26,21.100000,22.120001,20.850000,22.100000,17.729946,2725400
2009-05-27,22.049999,22.049999,21.549999,21.600000,17.328815,2083800
2009-05-28,21.920000,21.920000,21.040001,21.559999,17.296721,2332200
2009-05-29,21.590000,21.820000,21.250000,21.730000,17.433104,1676300
2009-06-01,21.969999,22.750000,21.910000,22.469999,18.026779,2479900
2009-06-02,22.379999,23.410000,22.240000,23.209999,18.620449,3153500
2009-06-03,22.820000,22.830000,22.170000,22.830000,18.315594,2182400
2009-06-04,22.590000,23.160000,22.590000,23.080000,18.516157,2460200
2009-06-05,23.250000,23.480000,22.590000,22.959999,18.419888,2735400
2009-06-08,22.719999,23.059999,22.540001,22.920000,18.387800,1315500
2009-06-09,23.010000,23.139999,22.370001,22.590000,18.123049,1983100
2009-06-10,22.690001,22.990000,22.190001,22.340000,17.922485,1201800
2009-06-11,22.350000,22.860001,22.059999,22.080000,17.713902,1951700
2009-06-12,22.040001,22.100000,21.680000,22.020000,17.665762,1194500
2009-06-15,21.660000,21.680000,21.320000,21.540001,17.280678,1454500
2009-06-16,21.639999,21.910000,20.980000,21.299999,17.088133,1616200
2009-06-17,21.260000,21.559999,20.969999,21.309999,17.096157,1958600
2009-06-18,21.299999,22.540001,21.260000,22.370001,17.946552,1993700
2009-06-19,22.610001,22.889999,22.150000,22.340000,17.922485,2169100
2009-06-22,22.070000,22.230000,21.200001,21.219999,17.023952,1671000
2009-06-23,21.260000,21.260000,20.780001,20.940001,16.799326,2069400
2009-06-24,21.160000,21.280001,20.709999,20.850000,16.727116,2405000
2009-06-25,20.590000,21.120001,20.410000,20.799999,16.687004,3765000
2009-06-26,20.900000,21.820000,20.690001,21.270000,17.064066,3081400
2009-06-29,21.410000,21.410000,21.000000,21.120001,16.943733,1639000
2009-06-30,21.150000,21.320000,20.990000,21.190001,16.999893,1664200
2009-07-01,21.410000,22.530001,21.209999,22.080000,17.713902,2280800
2009-07-02,21.730000,22.290001,21.440001,22.139999,17.762030,2005600
2009-07-06,21.980000,22.639999,21.969999,22.299999,17.890394,1308700
2009-07-07,22.070000,22.570000,22.070000,22.120001,17.745987,1214300
2009-07-08,22.120001,22.459999,21.590000,22.160000,17.778070,1951000
2009-07-09,22.270000,22.270000,21.500000,21.680000,17.392994,1303200
2009-07-10,21.540001,21.760000,21.260000,21.650000,17.368929,1299500
2009-07-13,21.660000,22.280001,21.520000,22.170000,17.786100,1847100
2009-07-14,22.110001,22.600000,21.930000,22.570000,18.107002,1231600
2009-07-15,22.709999,23.309999,22.610001,23.280001,18.676611,1062200
2009-07-16,23.160000,23.730000,23.049999,23.340000,18.724743,1012800
2009-07-17,23.270000,23.580000,23.100000,23.430000,18.796949,1130900
2009-07-20,23.559999,23.559999,23.080000,23.500000,18.853106,597400
2009-07-21,23.650000,23.650000,23.049999,23.280001,18.676611,762400
2009-07-22,23.000000,23.840000,23.000000,23.420000,18.788929,1220600
2009-07-23,23.389999,24.049999,23.250000,24.000000,19.254238,1648100
2009-07-24,23.959999,24.250000,23.650000,23.950001,19.214117,1727100
2009-07-27,23.889999,24.180000,23.650000,24.139999,19.366556,713900
2009-07-28,24.070000,24.309999,23.799999,24.139999,19.366556,1069300
2009-07-29,24.180000,24.750000,23.850000,24.590000,19.727571,1851100
2009-07-30,24.709999,25.010000,24.540001,24.549999,19.695477,1187500
2009-07-31,24.480000,24.780001,24.180000,24.610001,19.743610,1380500
2009-08-03,24.730000,24.730000,24.190001,24.639999,19.767683,833800
2009-08-04,24.549999,25.170000,24.180000,24.490000,19.647350,1399500
2009-08-05,24.650000,24.650000,24.070000,24.170000,19.390621,1122700
2009-08-06,24.160000,24.180000,23.490000,23.730000,19.037626,1337800
2009-08-07,23.879999,24.040001,23.690001,23.700001,19.013561,1411500
2009-08-10,23.740000,23.840000,23.350000,23.610001,18.941353,1714500
2009-08-11,23.430000,23.889999,23.299999,23.629999,18.957399,2344100
2009-08-12,23.660000,23.870001,23.480000,23.520000,18.869152,2439300
2009-08-13,24.750000,25.480000,24.270000,24.980000,20.040447,5654800
2009-08-14,25.090000,25.639999,25.070000,25.540001,20.489712,2159400
2009-08-17,25.200001,26.030001,25.170000,25.940001,20.810623,3699400
2009-08-18,26.010000,26.760000,25.809999,25.889999,20.770504,2001000
2009-08-19,25.750000,26.190001,25.600000,26.090000,20.930958,1923100
2009-08-20,26.010000,27.350000,26.000000,26.900000,21.580791,6617900
2009-08-21,27.389999,27.500000,26.920000,27.250000,21.861580,2926100
2009-08-24,27.350000,27.830000,27.270000,27.690001,22.214573,2571100
2009-08-25,27.650000,27.910000,27.260000,27.389999,21.973900,2930600
2009-08-26,27.350000,27.540001,26.780001,26.940001,21.612881,2714400
2009-08-27,26.879999,27.250000,26.719999,26.860001,21.548697,2093200
2009-08-28,27.129999,27.129999,26.250000,26.530001,21.283958,2755300
2009-08-31,26.379999,26.740000,26.180000,26.440001,21.211750,2544200
2009-09-01,26.309999,26.620001,25.900000,25.920000,20.794575,1662600
2009-09-02,25.940001,26.389999,25.900000,26.209999,21.027227,2102500
2009-09-03,26.170000,26.620001,26.139999,26.510000,21.267908,2430700
2009-09-04,26.540001,26.889999,26.270000,26.850000,21.540672,2059800
2009-09-08,26.990000,28.100000,26.900000,27.120001,21.757286,2804100
2009-09-09,26.930000,27.480000,26.740000,27.139999,21.773331,1965400
2009-09-10,27.129999,27.549999,26.889999,27.520000,22.078190,1284400
2009-09-11,27.360001,27.600000,26.930000,27.059999,21.709148,1916800
2009-09-14,26.900000,27.260000,26.900000,27.090000,21.733215,2124900
2009-09-15,27.000000,27.190001,26.920000,27.110001,21.749264,2424600
2009-09-16,27.230000,27.299999,26.910000,27.129999,21.765306,1401200
2009-09-17,27.049999,27.650000,27.000000,27.260000,21.869606,2110400
2009-09-18,27.400000,27.950001,27.240000,27.840000,22.334913,2399500
2009-09-21,27.809999,27.879999,27.350000,27.809999,22.310848,1129400
2009-09-22,27.799999,27.950001,27.530001,27.860001,22.350952,1404000
2009-09-23,27.770000,28.020000,27.440001,27.480000,22.046099,1995900
2009-09-24,27.389999,27.590000,27.250000,27.320000,21.917740,2084500
2009-09-25,27.320000,27.590000,27.200001,27.370001,21.957855,1893200
2009-09-28,27.340000,27.860001,27.270000,27.760000,22.270733,1232500
2009-09-29,28.340000,28.950001,28.200001,28.549999,22.904516,1906900
2009-09-30,28.420000,28.820000,28.000000,28.750000,23.064970,2061800
2009-10-01,28.620001,28.820000,28.180000,28.299999,22.703953,2436400
2009-10-02,28.190001,28.559999,28.030001,28.250000,22.663843,1949800
2009-10-05,28.330000,28.389999,27.980000,28.170000,22.599663,1700500
2009-10-06,28.270000,28.690001,28.180000,28.639999,22.976719,1110700
2009-10-07,28.540001,29.350000,28.540001,29.219999,23.442034,3238900
2009-10-08,29.400000,29.780001,28.500000,29.639999,23.778984,2112800
2009-10-09,29.680000,30.650000,29.570000,30.090000,24.139996,5102900
2009-10-12,29.780001,29.990000,29.209999,29.480000,23.650620,5653900
2009-10-13,29.379999,29.549999,28.889999,29.040001,23.297623,3046500
2009-10-14,29.120001,29.240000,28.900000,29.000000,23.265535,1882600
2009-10-15,28.990000,29.570000,28.940001,29.139999,23.377853,1373900
2009-10-16,28.990000,29.190001,28.629999,29.100000,23.345758,1857900
2009-10-19,29.100000,29.280001,28.850000,28.870001,23.161240,2190800
2009-10-20,28.910000,29.219999,28.610001,29.120001,23.361803,2169800
2009-10-21,28.980000,29.139999,28.040001,28.090000,22.535479,2172000
2009-10-22,28.160000,28.160000,27.469999,27.870001,22.358982,2811300
2009-10-23,27.760000,27.950001,27.190001,27.650000,22.182484,2401500
2009-10-26,27.610001,27.790001,26.879999,27.020000,21.677059,2260800
2009-10-27,26.879999,27.790001,26.879999,27.719999,22.238640,2686500
2009-10-28,27.680000,28.180000,27.469999,27.480000,22.046099,2415300
2009-10-29,27.700001,27.879999,27.340000,27.690001,22.214573,1993400
2009-10-30,27.629999,28.110001,27.250000,27.260000,21.869606,1637900
2009-11-02,27.309999,27.889999,27.190001,27.680000,22.206551,1350600
2009-11-03,27.410000,27.719999,27.200001,27.600000,22.142368,1770500
2009-11-04,27.610001,28.209999,27.500000,27.820000,22.318871,1299700
2009-11-05,27.080000,27.580000,25.570000,26.520000,21.275930,8877200
2009-11-06,26.530001,26.639999,25.920000,26.620001,21.356161,2204500
2009-11-09,26.610001,26.709999,26.480000,26.670000,21.396269,2467000
2009-11-10,26.760000,27.840000,26.549999,27.559999,22.110279,2893800
2009-11-11,27.680000,27.690001,26.760000,27.299999,21.901695,2199600
2009-11-12,27.309999,27.400000,26.840000,26.879999,21.564743,1438800
2009-11-13,26.959999,27.450001,26.450001,27.370001,21.957855,1717300
2009-11-16,27.459999,28.129999,27.379999,27.980000,22.447231,2196900
